request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_6,14,29,32,1,0.16937600076198578,0.6233279705047607,0.29846400022506714,2.679327964782715,0.013120000250637531,3.783615936525166
measured_6,14,30,32,1,0.23158399760723114,0.666815996170044,0.3232960104942322,2.815808057785034,0.027583999559283257,4.065088061615825
measured_6,14,31,32,1,0.1711360067129135,0.6573759913444519,0.29840001463890076,3.311552047729492,0.017632000148296356,4.456096060574055
measured_6,14,32,32,1,0.17219200730323792,0.633184015750885,0.22643199563026428,2.6694400310516357,0.012927999719977379,3.7141760494560003
measured_6,14,33,32,1,0.17097599804401398,0.7028480172157288,0.2741439938545227,2.7014079093933105,0.012512000277638435,3.8618879187852144
measured_6,14,34,32,1,0.15875199437141418,0.6431679725646973,0.2226240038871765,2.654144048690796,0.012864000163972378,3.6915520196780562
measured_6,14,35,32,1,0.20272000133991241,0.6563839912414551,0.22630399465560913,2.831552028656006,0.01724799908697605,3.9342080149799585
measured_6,14,36,32,1,0.17136000096797943,0.647104024887085,0.2321919947862625,3.284832000732422,0.018880000337958336,4.354368021711707
measured_6,14,37,32,1,0.1881919950246811,0.9573439955711365,1.0797760486602783,3.517983913421631,0.012703999876976013,5.755999952554703
measured_6,14,38,32,1,0.18812799453735352,0.6360960006713867,0.2375040054321289,2.668287992477417,0.013024000450968742,3.743039993569255
measured_6,14,39,32,1,0.1642560064792633,0.6574720144271851,0.23343999683856964,2.691904067993164,0.012736000120639801,3.759808085858822
measured_6,14,40,32,1,0.16883200407028198,0.6952319741249084,0.2585600018501282,2.681823968887329,0.027456000447273254,3.831903949379921
measured_6,14,41,32,1,0.22684800624847412,0.9332799911499023,0.9184640049934387,3.5484800338745117,0.012512000277638435,5.639584036543965
measured_6,14,42,32,1,0.17052799463272095,0.6298239827156067,0.2338239997625351,2.6780478954315186,0.026528000831604004,3.7387518733739853
measured_6,14,43,32,1,0.16598400473594666,0.6743040084838867,0.23075200617313385,2.6670401096343994,0.013535999692976475,3.751616128720343
measured_6,14,44,32,1,0.2740800082683563,0.9466879963874817,1.149407982826233,3.484544038772583,0.012480000033974648,5.867200026288629
measured_6,14,45,32,1,0.16249600052833557,0.6776000261306763,0.22998400032520294,2.64630389213562,0.012384000234305859,3.7287679193541408
measured_6,14,46,32,1,0.16368000209331512,0.663968026638031,0.22259199619293213,2.6916160583496094,0.013183999806642532,3.75504008308053
measured_6,14,47,32,1,0.15865600109100342,0.6710720062255859,0.22934399545192719,2.738879919052124,0.012512000277638435,3.810463922098279
measured_6,14,48,32,1,0.18063999712467194,0.6108160018920898,0.252128005027771,2.686784029006958,0.012512000277638435,3.742880033329129
measured_6,14,49,32,1,0.22256000339984894,0.6924800276756287,0.9629759788513184,2.7735679149627686,0.012896000407636166,4.664479925297201
measured_6,14,50,32,1,0.24160000681877136,0.6745280027389526,1.019808053970337,2.7452800273895264,0.012799999676644802,4.694016090594232
measured_6,14,51,32,1,0.25788798928260803,1.005568027496338,1.1970880031585693,3.202176094055176,0.01603199914097786,5.678752113133669
measured_6,14,52,32,1,0.24086399376392365,1.0113600492477417,1.3177920579910278,2.902240037918091,0.027424000203609467,5.4996801391243935
measured_6,14,53,32,1,0.16601599752902985,0.6591359972953796,0.23068800568580627,3.4566400051116943,0.016672000288963318,4.529152005910873
measured_6,14,54,32,1,0.26422399282455444,1.0049599409103394,1.5737279653549194,4.007232189178467,0.03497600182890892,6.885120090097189
measured_6,14,55,32,1,0.1727360039949417,0.6590719819068909,0.2688640058040619,3.6088318824768066,0.017472000792622566,4.726975874975324
measured_6,14,56,32,1,0.1719679981470108,0.6477760076522827,0.2674880027770996,2.8172800540924072,0.013439999893307686,3.917952062562108
measured_6,14,57,32,1,0.16899199783802032,0.6445119976997375,0.22460800409317017,2.901535987854004,0.019872000440955162,3.959519987925887
measured_6,14,58,32,1,0.16976000368595123,0.6255679726600647,0.25648000836372375,2.7659521102905273,0.012543999589979649,3.8303040945902467
measured_6,14,59,32,1,0.17244799435138702,0.6024320125579834,0.25465598702430725,2.6063361167907715,0.01235199999064207,3.6482241107150912
measured_6,14,60,32,1,0.20192000269889832,0.6119359731674194,0.9828799962997437,2.7500479221343994,0.013407999649643898,4.560191893950105
measured_6,14,61,32,1,0.17564800381660461,0.6481599807739258,0.24959999322891235,2.7616961002349854,0.012864000163972378,3.8479680782184005
measured_6,14,62,32,1,0.16492800414562225,0.6763839721679688,0.27110400795936584,2.6753599643707275,0.012768000364303589,3.800543949007988
measured_6,14,63,32,1,0.28064000606536865,1.0160319805145264,1.303007960319519,2.8851521015167236,0.012799999676644802,5.4976320480927825
measured_6,14,64,32,1,0.15798400342464447,0.6559360027313232,0.2335360050201416,2.705024003982544,0.012864000163972378,3.7653440153226256
measured_6,14,65,32,1,0.177824005484581,0.6504319906234741,0.23744000494480133,2.731935977935791,0.012512000277638435,3.810143979266286
measured_6,14,66,32,1,0.16809600591659546,0.6474239826202393,0.23056000471115112,2.7170560359954834,0.017184000462293625,3.780320029705763
measured_6,14,67,32,1,0.16499200463294983,0.6485440135002136,0.2401600033044815,2.697376012802124,0.012128000147640705,3.7632000343874097
measured_6,14,68,32,1,0.2614719867706299,0.9904959797859192,1.1958719491958618,3.438944101333618,0.012959999963641167,5.89974401704967
measured_6,14,69,32,1,0.22224000096321106,0.7725440263748169,0.6991999745368958,3.327807903289795,0.01711999997496605,5.038911905139685
measured_6,14,70,32,1,0.23081600666046143,0.6179519891738892,0.25648000836372375,2.6631999015808105,0.012992000207304955,3.78143990598619
measured_6,14,71,32,1,0.2287359982728958,0.9231359958648682,0.8961279988288879,3.470144033432007,0.012608000077307224,5.530752026475966
measured_6,14,72,32,1,0.17215999960899353,0.6142399907112122,0.3208320140838623,2.685408115386963,0.012864000163972378,3.8055041199550033
measured_6,14,73,32,1,0.17971199750900269,0.604640007019043,0.2486400008201599,2.707871913909912,0.015936000272631645,3.7567999195307493
measured_6,14,74,32,1,0.26361599564552307,0.945472002029419,0.6799039840698242,3.718048095703125,0.01961600035429001,5.626656077802181
measured_6,14,75,32,1,0.18140800297260284,0.6213439702987671,0.31279999017715454,2.7749440670013428,0.013248000293970108,3.9037440307438374
measured_6,14,76,32,1,0.19590400159358978,0.6116480231285095,0.25222399830818176,2.697920083999634,0.013887999579310417,3.7715841066092253
measured_6,14,77,32,1,0.17286400496959686,0.8471360206604004,0.39667201042175293,3.692960023880005,0.018015999346971512,5.127648059278727
measured_6,14,78,32,1,0.23900799453258514,1.0086400508880615,1.3991999626159668,3.0998079776763916,0.012223999947309494,5.758879985660315
measured_6,14,79,32,1,0.19324800372123718,0.615231990814209,0.24172799289226532,2.679136037826538,0.01283199992030859,3.742176025174558
measured_6,14,80,32,1,0.18012799322605133,0.6514559984207153,0.23136000335216522,2.753632068634033,0.015807999297976494,3.8323840629309416
measured_6,14,81,32,1,0.16543999314308167,0.6432639956474304,0.22995199263095856,2.6836159229278564,0.012959999963641167,3.7352319043129683
measured_6,14,82,32,1,0.17097599804401398,0.6107519865036011,0.2553600072860718,2.750591993331909,0.01727999933063984,3.804959984496236
measured_6,14,83,32,1,0.17219200730323792,0.658240020275116,0.3081279993057251,3.2322239875793457,0.017696000635623932,4.388480015099049
measured_6,14,84,32,1,0.1690240055322647,0.618399977684021,0.33055999875068665,3.642400026321411,0.018592000007629395,4.778976008296013
measured_6,14,85,32,1,0.23756800591945648,0.7295680046081543,0.95004802942276,2.8008639812469482,0.012543999589979649,4.730592020787299
measured_6,14,86,32,1,0.17423999309539795,0.6390399932861328,0.4593600034713745,2.8080320358276367,0.012512000277638435,4.09318402595818
measured_6,14,87,32,1,0.17654399573802948,0.6399999856948853,0.2287680059671402,2.6929280757904053,0.012703999876976013,3.750944063067436
measured_6,14,88,32,1,0.1780479997396469,0.635487973690033,0.23785600066184998,2.6665279865264893,0.023871999233961105,3.74179195985198
measured_6,14,89,32,1,0.175135999917984,0.6414080262184143,0.23955200612545013,2.755295991897583,0.014560000039637089,3.8259520241990685
measured_6,14,90,32,1,0.18012799322605133,0.6255999803543091,0.25788798928260803,2.684096097946167,0.012671999633312225,3.7603840604424477
measured_6,14,91,32,1,0.16886399686336517,0.6506879925727844,0.24329599738121033,2.671328067779541,0.012575999833643436,3.7467520544305444
measured_6,14,92,32,1,0.16457599401474,0.652895987033844,0.23071999847888947,2.6913280487060547,0.013344000093638897,3.752864028327167
measured_6,14,93,32,1,0.16700799763202667,0.6415359973907471,0.26368001103401184,2.6516799926757812,0.012768000364303589,3.7366719990968704
measured_6,14,94,32,1,0.25971201062202454,1.0196800231933594,1.416864037513733,4.057151794433594,0.020160000771284103,6.773567866533995
measured_6,14,95,32,1,0.21721599996089935,0.8969600200653076,0.4909760057926178,3.6868479251861572,0.018751999363303185,5.310751950368285
measured_6,14,96,32,1,0.2576960027217865,1.0236799716949463,1.1650559902191162,2.9559359550476074,0.012896000407636166,5.415263920091093
measured_6,14,97,32,1,0.18307200074195862,0.6159039735794067,0.3238080143928528,2.7753920555114746,0.012415999546647072,3.91059204377234
measured_6,14,98,32,1,0.24512000381946564,0.9854400157928467,1.1324800252914429,3.419071912765503,0.01321600005030632,5.795327957719564
measured_6,14,99,32,1,0.16655999422073364,0.6128320097923279,0.2759679853916168,2.8147199153900146,0.013151999562978745,3.8832319043576717
measured_6,14,100,32,1,0.17472000420093536,0.6366720199584961,0.24620799720287323,3.12608003616333,0.017952000722289085,4.201632058247924
measured_6,14,101,32,1,0.17097599804401398,0.639519989490509,0.4278079867362976,2.7357120513916016,0.025855999439954758,3.999872025102377
measured_6,14,102,32,1,0.18143999576568604,0.6376320123672485,0.3306559920310974,2.7458560466766357,0.013055999763309956,3.9086400466039777
measured_6,14,103,32,1,0.1749120056629181,0.6085119843482971,0.2513279914855957,2.6688320636749268,0.01321600005030632,3.716800045222044
measured_6,14,104,32,1,0.23187200725078583,0.9296960234642029,0.7237439751625061,3.6713919639587402,0.012927999719977379,5.569631969556212
measured_6,14,105,32,1,0.1708800047636032,0.6070399880409241,0.274944007396698,2.669951915740967,0.012480000033974648,3.7352959159761667
measured_6,14,106,32,1,0.1727679967880249,0.6413120031356812,0.2279680073261261,2.6483519077301025,0.013791999779641628,3.7041919147595763
measured_6,14,107,32,1,0.2292799949645996,0.878495991230011,0.9027199745178223,3.513184070587158,0.013151999562978745,5.53683203086257
measured_6,14,108,32,1,0.1714559942483902,0.6475840210914612,0.23824000358581543,2.6886401176452637,0.02537599951028824,3.7712961360812187
measured_6,14,109,32,1,0.164000004529953,0.6715199947357178,0.658240020275116,2.695039987564087,0.012608000077307224,4.201408007182181
measured_6,14,110,32,1,0.16143999993801117,0.6542080044746399,0.40623998641967773,2.8231680393218994,0.012191999703645706,4.057248029857874
measured_6,14,111,32,1,0.17366400361061096,0.6800959706306458,0.31225600838661194,3.594464063644409,0.034623999148607254,4.795104045420885
measured_6,14,112,32,1,0.18003199994564056,0.6749119758605957,0.6822080016136169,2.7511041164398193,0.012480000033974648,4.300736093893647
measured_6,14,113,32,1,0.17075200378894806,0.7297919988632202,0.3051519989967346,2.724479913711548,0.012671999633312225,3.942847914993763
measured_6,14,114,32,1,0.1712000072002411,0.603488028049469,0.25388801097869873,2.661151885986328,0.012543999589979649,3.7022719318047166
measured_6,14,115,32,1,0.16947199404239655,0.6120319962501526,0.25017601251602173,2.62172794342041,0.012768000364303589,3.6661759465932846
measured_6,14,116,32,1,0.1736000031232834,0.6214720010757446,0.24291199445724487,3.552896022796631,0.01849599927663803,4.609376020729542
measured_6,14,117,32,1,0.2128639966249466,0.6356800198554993,0.9239360094070435,2.7644801139831543,0.012223999947309494,4.549184139817953
measured_6,14,118,32,1,0.1608320027589798,0.6791359782218933,0.23766399919986725,2.6861119270324707,0.012671999633312225,3.7764159068465233
measured_6,14,119,32,1,0.16953599452972412,0.8269760012626648,0.3303680121898651,3.678528070449829,0.018271999433636665,5.02368007786572
measured_6,14,120,32,1,0.25062400102615356,0.8108159899711609,1.1193599700927734,2.7847681045532227,0.012703999876976013,4.978272065520287
measured_6,14,121,32,1,0.17155200242996216,0.6537600159645081,0.2698560059070587,2.7974720001220703,0.012480000033974648,3.905120024457574
measured_6,14,122,32,1,0.24777600169181824,0.8184959888458252,1.0902400016784668,3.114176034927368,0.016607999801635742,5.287296026945114
measured_6,14,123,32,1,0.16764800250530243,0.6323840022087097,0.2348479926586151,2.650847911834717,0.013055999763309956,3.698783908970654
measured_6,14,124,32,1,0.16947199404239655,0.6094080209732056,0.2582400143146515,2.673311948776245,0.012703999876976013,3.7231359779834747
measured_6,14,125,32,1,0.16838400065898895,0.6306560039520264,0.30905601382255554,3.158207893371582,0.019071999937295914,4.285375911742449
measured_6,14,126,32,1,0.2447039932012558,0.8659520149230957,0.5534719824790955,3.733247995376587,0.017855999991297722,5.415231985971332
measured_6,14,127,32,1,0.24799999594688416,0.8653119802474976,1.009600043296814,3.506495952606201,0.013728000223636627,5.6431359723210335
measured_6,14,128,32,1,0.16303999722003937,0.6438080072402954,0.23318399488925934,2.661600112915039,0.012927999719977379,3.7145601119846106
measured_6,14,129,32,1,0.16448000073432922,0.6703680157661438,0.22524799406528473,2.6950719356536865,0.012927999719977379,3.7680959459394217
measured_6,14,130,32,1,0.1892479956150055,0.6147519946098328,0.230335995554924,2.709376096725464,0.012640000320971012,3.756352082826197
measured_6,14,131,32,1,0.18118399381637573,0.6918720006942749,0.4228160083293915,2.8107519149780273,0.015744000673294067,4.1223679184913635
measured_6,14,132,32,1,0.20851199328899384,0.803167998790741,0.8103039860725403,3.242079973220825,0.016063999384641647,5.080127950757742
measured_6,14,133,32,1,0.2799359858036041,0.995199978351593,1.2810239791870117,2.9264960289001465,0.013504000380635262,5.496159972622991
measured_6,14,134,32,1,0.18614399433135986,0.8217599987983704,0.3169279992580414,3.689120054244995,0.0163199994713068,5.0302720461040735
measured_6,14,135,32,1,0.2517760097980499,1.027232050895691,1.4494400024414062,3.9836480617523193,0.018624000251293182,6.73072012513876
measured_6,14,136,32,1,0.17017599940299988,0.6452479958534241,0.23843200504779816,2.7434239387512207,0.03372799977660179,3.8310079388320446
measured_6,14,137,32,1,0.16809600591659546,0.6460800170898438,0.2767679989337921,2.7131519317626953,0.015744000673294067,3.8198399543762207
measured_6,14,138,32,1,0.18582400679588318,0.6689280271530151,0.8453440070152283,2.728447914123535,0.012191999703645706,4.4407359547913074
measured_6,14,139,32,1,0.16950400173664093,0.6062080264091492,0.26419198513031006,2.6542398929595947,0.012768000364303589,3.7069119065999985
measured_6,14,140,32,1,0.1820800006389618,0.6700159907341003,0.25043201446533203,3.605855941772461,0.018719999119639397,4.7271039467304945
measured_6,14,141,32,1,0.17577600479125977,0.6486080288887024,0.6977919936180115,2.7738559246063232,0.012896000407636166,4.308927952311933
measured_6,14,142,32,1,0.17654399573802948,0.6078400015830994,0.274399995803833,2.707904100418091,0.012959999963641167,3.779648093506694
measured_6,14,143,32,1,0.2016959935426712,0.8770239949226379,0.4371199905872345,3.775968074798584,0.01881599985063076,5.310624053701758
measured_6,14,144,32,1,0.1592639982700348,0.6613439917564392,0.22015999257564545,2.654655933380127,0.013055999763309956,3.7084799157455564
measured_6,14,145,32,1,0.18252800405025482,0.7370240092277527,0.38492798805236816,3.7209279537200928,0.03407999873161316,5.059487953782082
measured_6,14,146,32,1,0.1841920018196106,0.6250879764556885,0.22678400576114655,2.6604480743408203,0.012768000364303589,3.7092800587415695
measured_6,14,147,32,1,0.16713599860668182,0.641152024269104,0.23951999843120575,2.670975923538208,0.027456000447273254,3.746239945292473
measured_6,14,148,32,1,0.2585600018501282,0.6327999830245972,0.979200005531311,2.8658559322357178,0.012799999676644802,4.749215922318399
measured_6,14,149,32,1,0.16915200650691986,0.6318079829216003,0.23654399812221527,2.6501119136810303,0.013088000006973743,3.7007039012387395
measured_6,14,150,32,1,0.16124799847602844,0.6406400203704834,0.24172799289226532,2.7192320823669434,0.014240000396966934,3.7770880945026875
measured_0,15,0,32,1,0.17660799622535706,0.5838720202445984,0.2502079904079437,2.8167359828948975,0.017632000148296356,3.845055989921093
measured_0,15,1,32,1,0.1695999950170517,0.6261759996414185,0.2425280064344406,2.6588799953460693,0.012864000163972378,3.7100479966029525
measured_0,15,2,32,1,0.16636799275875092,0.641759991645813,0.2512640058994293,3.676896095275879,0.018464000895619392,4.7547520864754915
measured_0,15,3,32,1,0.25948798656463623,0.6305279731750488,1.0068800449371338,2.7789759635925293,0.012736000120639801,4.688607968389988
measured_0,15,4,32,1,0.1621759980916977,0.6621119976043701,0.2314240038394928,2.6863040924072266,0.012608000077307224,3.7546240920200944
measured_0,15,5,32,1,0.1785919964313507,0.5981760025024414,0.25305598974227905,3.3595519065856934,0.013183999806642532,4.402559895068407
measured_0,15,6,32,1,0.17177599668502808,0.5994880199432373,0.26790401339530945,2.675424098968506,0.013088000006973743,3.7276801289990544
measured_0,15,7,32,1,0.17430399358272552,0.5997120141983032,0.24739199876785278,2.7219200134277344,0.016063999384641647,3.7593920193612576
measured_0,15,8,32,1,0.1685120016336441,0.6538559794425964,0.23340800404548645,2.6710081100463867,0.013567999936640263,3.740352095104754
measured_0,15,9,32,1,0.18412800133228302,0.6349120140075684,0.2314240038394928,2.7328639030456543,0.012384000234305859,3.7957119224593043
measured_0,15,10,32,1,0.18700799345970154,0.7104319930076599,0.4058240056037903,2.7511680126190186,0.012864000163972378,4.067296004854143
measured_0,15,11,32,1,0.16784000396728516,0.6240000128746033,0.27347201108932495,2.646239995956421,0.012480000033974648,3.724032023921609
measured_0,15,12,32,1,0.18943999707698822,0.6005759835243225,0.24835200607776642,2.705087900161743,0.012799999676644802,3.756255886517465
measured_0,15,13,32,1,0.16950400173664093,0.6607360243797302,0.31721600890159607,2.7731199264526367,0.013407999649643898,3.933983961120248
measured_0,15,14,32,1,0.16278399527072906,0.6344959735870361,0.22281600534915924,2.712768077850342,0.01283199992030859,3.745696051977575
measured_0,15,15,32,1,0.1711360067129135,0.6282560229301453,0.23126399517059326,2.679744005203247,0.012319999746978283,3.7227200297638774
measured_0,15,16,32,1,0.1600320041179657,0.6381760239601135,0.22921599447727203,2.6955840587615967,0.01283199992030859,3.7358400812372565
measured_0,15,17,32,1,0.17372800409793854,0.6063039898872375,0.24780799448490143,2.701280117034912,0.013151999562978745,3.7422721050679684
measured_0,15,18,32,1,0.19622400403022766,0.6229760050773621,0.22969600558280945,2.7010560035705566,0.012512000277638435,3.7624640185385942
measured_0,15,19,32,1,0.218176007270813,0.8924800157546997,1.0440000295639038,3.9007039070129395,0.01865600049495697,6.074015960097313
measured_0,15,20,32,1,0.1932159960269928,0.6510720252990723,0.2502079904079437,2.661087989807129,0.01244799979031086,3.7680320013314486
measured_0,15,21,32,1,0.1804479956626892,0.631712019443512,0.3746879994869232,2.7735040187835693,0.012768000364303589,3.9731200337409973
measured_0,15,22,32,1,0.22844800353050232,0.9363840222358704,0.689408004283905,3.6655359268188477,0.013088000006973743,5.532863956876099
measured_0,15,23,32,1,0.18000000715255737,0.6154559850692749,0.25407999753952026,2.6886720657348633,0.012640000320971012,3.750848055817187
measured_0,15,24,32,1,0.1730560064315796,0.6054720282554626,0.2539840042591095,2.726111888885498,0.015104000456631184,3.773727928288281
measured_0,15,25,32,1,0.24531200528144836,0.9777920246124268,1.2146559953689575,3.1519999504089355,0.014688000082969666,5.604447975754738
measured_0,15,26,32,1,0.17299200594425201,0.6108160018920898,0.25308799743652344,2.685823917388916,0.012319999746978283,3.7350399224087596
measured_0,15,27,32,1,0.25625601410865784,1.0144319534301758,1.2146879434585571,3.3158719539642334,0.012223999947309494,5.813471864908934
measured_0,15,28,32,1,0.1709440052509308,0.6413440108299255,0.24028800427913666,3.6309120655059814,0.018559999763965607,4.70204808562994
measured_0,15,29,32,1,0.16156800091266632,0.6182720065116882,0.41923201084136963,2.7694079875946045,0.013055999763309956,3.9815360056236386
measured_0,15,30,32,1,0.19011199474334717,0.6020159721374512,0.27798399329185486,2.6415040493011475,0.015647999942302704,3.7272640094161034
measured_0,15,31,32,1,0.1926400065422058,0.6420480012893677,0.8470079898834229,2.7923200130462646,0.01228800043463707,4.486304011195898
measured_0,15,32,32,1,0.17187200486660004,0.6066240072250366,0.24323199689388275,2.8372159004211426,0.013024000450968742,3.8719679098576307
measured_0,15,33,32,1,0.18614399433135986,0.5972480177879333,0.22963200509548187,2.662816047668457,0.017152000218629837,3.692992065101862
measured_0,15,34,32,1,0.24687999486923218,0.9695360064506531,1.1361279487609863,3.296799898147583,0.013120000250637531,5.662463848479092
measured_0,15,35,32,1,0.17766399681568146,0.6304320096969604,0.5944640040397644,2.807904005050659,0.012896000407636166,4.223360016010702
measured_0,15,36,32,1,0.16182400286197662,0.623520016670227,0.23081600666046143,2.7194559574127197,0.015584000386297703,3.7511999839916825
measured_0,15,37,32,1,0.17795200645923615,0.6319680213928223,0.2306240051984787,2.6925439834594727,0.013407999649643898,3.7464960161596537
measured_0,15,38,32,1,0.17929600179195404,0.6056640148162842,0.27932798862457275,2.804543972015381,0.012543999589979649,3.8813759768381715
measured_0,15,39,32,1,0.18486399948596954,0.6000959873199463,0.2495039999485016,3.2182400226593018,0.018015999346971512,4.270720008760691
measured_0,15,40,32,1,0.16633599996566772,0.6093440055847168,0.24799999594688416,2.716223955154419,0.013055999763309956,3.7529599564149976
measured_0,15,41,32,1,0.6751999855041504,2.567744016647339,4.191999912261963,7.279391765594482,0.032575998455286026,14.74691167846322
measured_0,15,42,32,1,0.1693439930677414,0.6139519810676575,0.23363199830055237,2.6645760536193848,0.024032000452280045,3.705536026507616
measured_0,15,43,32,1,0.16044799983501434,0.6405439972877502,0.22393600642681122,2.7002880573272705,0.012640000320971012,3.7378560611978173
measured_0,15,44,32,1,0.16870400309562683,0.6191040277481079,0.22297599911689758,2.731168031692505,0.01321600005030632,3.7551680617034435
measured_0,15,45,32,1,0.16278399527072906,0.6903359889984131,0.22963200509548187,2.642047882080078,0.012160000391304493,3.7369598718360066
measured_0,15,46,32,1,0.17238399386405945,0.634335994720459,0.23270399868488312,2.641632080078125,0.026784000918269157,3.7078400682657957
measured_0,15,47,32,1,0.21846400201320648,0.9790080189704895,1.1158080101013184,3.7120320796966553,0.01571200042963028,6.0410241112113
measured_0,15,48,32,1,0.19945600628852844,0.8777599930763245,0.47276800870895386,3.794816017150879,0.019967999309301376,5.364768024533987
measured_0,15,49,32,1,0.16556799411773682,0.7327039837837219,0.31353598833084106,3.6670401096343994,0.01929599978029728,4.8981440756469965
measured_0,15,50,32,1,0.16556799411773682,0.6357759833335876,0.25788798928260803,3.473695993423462,0.017696000635623932,4.550623960793018
measured_0,15,51,32,1,0.1666879951953888,0.6373119950294495,0.23001599311828613,3.0593600273132324,0.01929599978029728,4.112672010436654
measured_0,15,52,32,1,0.18831999599933624,0.6278719902038574,0.23129600286483765,2.9625918865203857,0.019200000911951065,4.029279876500368
measured_0,15,53,32,1,0.1860480010509491,0.6188799738883972,0.5424960255622864,2.756351947784424,0.012608000077307224,4.116383948363364
measured_0,15,54,32,1,0.17852799594402313,0.6345599889755249,0.5313599705696106,2.703200101852417,0.012768000364303589,4.060416057705879
measured_0,15,55,32,1,0.27324798703193665,0.8052480220794678,1.1762880086898804,2.7675840854644775,0.012768000364303589,5.035136103630066
measured_0,15,56,32,1,0.18995200097560883,0.6096959710121155,0.22604799270629883,2.8242878913879395,0.012959999963641167,3.8629438560456038
measured_0,15,57,32,1,0.1834239959716797,0.6046079993247986,0.27878400683403015,2.629983901977539,0.012543999589979649,3.709343903698027
measured_0,15,58,32,1,0.16275200247764587,0.6406400203704834,0.2258560061454773,2.6674559116363525,0.013407999649643898,3.710111940279603
measured_0,15,59,32,1,0.20006400346755981,0.6385599970817566,0.32896000146865845,2.7738239765167236,0.012191999703645706,3.953599978238344
measured_0,15,60,32,1,0.28809601068496704,0.9657920002937317,1.3371520042419434,3.9218881130218506,0.01616000011563301,6.529088128358126
measured_0,15,61,32,1,0.1666879951953888,0.6367679834365845,0.3067840039730072,2.7578558921813965,0.013632000423967838,3.881727875210345
measured_0,15,62,32,1,0.23651200532913208,0.9095360040664673,0.939903974533081,3.6322240829467773,0.013344000093638897,5.731520066969097
measured_0,15,63,32,1,0.17183999717235565,0.6358399987220764,0.225600004196167,2.7304320335388184,0.012543999589979649,3.776256033219397
measured_0,15,64,32,1,0.2149440050125122,0.8721280097961426,1.042688012123108,3.424544095993042,0.016095999628305435,5.57040012255311
measured_0,15,65,32,1,0.1881600022315979,0.6128320097923279,0.22627200186252594,2.69814395904541,0.018432000651955605,3.7438399735838175
measured_0,15,66,32,1,0.17318400740623474,0.6566399931907654,0.24899199604988098,2.6700479984283447,0.012640000320971012,3.761503995396197
measured_0,15,67,32,1,0.1976960003376007,0.8355200290679932,0.9193599820137024,3.1572160720825195,0.02611199952661991,5.135904083028436
measured_0,15,68,32,1,0.18985599279403687,0.6665279865264893,0.6020479798316956,2.763711929321289,0.012032000347971916,4.234175888821483
measured_0,15,69,32,1,0.16335999965667725,0.6653119921684265,0.23360000550746918,2.7119040489196777,0.012543999589979649,3.7867200458422303
measured_0,15,70,32,1,0.19097599387168884,0.6420480012893677,0.2247679978609085,2.6887359619140625,0.01321600005030632,3.759743954986334
measured_0,15,71,32,1,0.1767359972000122,0.6135680079460144,0.24403199553489685,3.470047950744629,0.02332800067961216,4.5277119521051645
measured_0,15,72,32,1,0.173567995429039,0.651423990726471,0.5034880042076111,2.7685439586639404,0.012959999963641167,4.109983948990703
measured_0,15,73,32,1,0.162432000041008,0.6340479850769043,0.2309119999408722,2.6474881172180176,0.012959999963641167,3.6878401022404432
measured_0,15,74,32,1,0.24035200476646423,0.9901760220527649,1.0862079858779907,3.8508479595184326,0.018783999606966972,6.186367971822619
measured_0,15,75,32,1,0.1677439957857132,0.6236159801483154,0.2553279995918274,2.806528091430664,0.013024000450968742,3.866240067407489
measured_0,15,76,32,1,0.1740799993276596,0.6672319769859314,0.24079999327659607,2.7933120727539062,0.01696000061929226,3.8923840429633856
measured_0,15,77,32,1,0.26531198620796204,0.6752960085868835,0.9847040176391602,2.7320640087127686,0.012384000234305859,4.66976002138108
measured_0,15,78,32,1,0.1730239987373352,0.6247360110282898,0.2885119915008545,2.737056016921997,0.012160000391304493,3.835488018579781
measured_0,15,79,32,1,0.23606400191783905,0.7134079933166504,1.0795520544052124,2.720383882522583,0.013344000093638897,4.762751932255924
measured_0,15,80,32,1,0.19008000195026398,0.6063359975814819,0.22979199886322021,2.709088087081909,0.012864000163972378,3.7481600856408477
measured_0,15,81,32,1,0.1661120057106018,0.652288019657135,0.22623999416828156,2.6580801010131836,0.012703999876976013,3.715424120426178
measured_0,15,82,32,1,0.23440000414848328,0.9251199960708618,0.6111360192298889,3.735327959060669,0.018559999763965607,5.524543978273869
measured_0,15,83,32,1,0.19846400618553162,0.6467199921607971,0.2535040080547333,2.761535882949829,0.013504000380635262,3.8737278897315264
measured_0,15,84,32,1,0.15862399339675903,0.7668480277061462,0.2385600060224533,2.7071359157562256,0.012896000407636166,3.8840639432892203
measured_0,15,85,32,1,0.21804800629615784,0.978879988193512,1.2530879974365234,3.490015983581543,0.013856000266969204,5.953887975774705
measured_0,15,86,32,1,0.18115200102329254,0.6156160235404968,0.2800320088863373,2.7099199295043945,0.013376000337302685,3.800095963291824
measured_2,15,0,32,1,0.22550399601459503,0.7864639759063721,0.8162879943847656,3.210752010345459,0.012543999589979649,5.051551976241171
measured_2,15,1,64,1,0.16435199975967407,0.618336021900177,0.2245440036058426,2.6177918910980225,0.012415999546647072,3.637439915910363
